via.gui.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275,276=ID276,277=ID277,278=ID278,279=ID279,280=ID280,281=ID281,282=ID282,283=ID283,284=ID284,285=ID285,286=ID286,287=ID287,288=ID288,289=ID289,290=ID290,291=ID291,292=ID292,293=ID293,294=ID294,295=ID295,296=ID296,297=ID297,298=ID298,299=ID299,300=ID300,301=ID301,302=ID302,303=ID303,304=ID304,305=ID305,306=ID306,307=ID307,308=ID308,309=ID309,310=ID310,311=ID311,312=ID312,313=ID313,314=ID314,315=ID315,316=ID316,317=ID317,318=ID318,319=ID319,320=ID320,321=ID321,322=ID322,323=ID323,324=ID324,325=ID325,326=ID326,327=ID327,328=ID328,329=ID329,330=ID330,331=ID331,332=ID332,333=ID333,334=ID334,335=ID335,336=ID336,337=ID337,338=ID338,339=ID339,340=ID340,341=ID341,342=ID342,343=ID343,344=ID344,345=ID345,346=ID346,347=ID347,348=ID348,349=ID349,350=ID350,351=ID351,352=ID352,353=ID353,354=ID354,355=ID355,356=ID356,357=ID357,358=ID358,359=ID359,360=ID360,361=ID361,362=ID362,363=ID363,364=ID364,365=ID365,366=ID366,367=ID367,368=ID368,369=ID369,370=ID370,371=ID371,372=ID372,373=ID373,374=ID374,375=ID375,376=ID376,377=ID377,378=ID378,379=ID379,380=ID380,381=ID381,382=ID382,383=ID383,384=ID384,385=ID385,386=ID386,387=ID387,388=ID388,389=ID389,390=ID390,391=ID391,392=ID392,393=ID393,394=ID394,395=ID395,396=ID396,397=ID397,398=ID398,399=ID399,400=ID400,401=ID401,402=ID402,403=ID403,404=ID404,405=ID405,406=ID406,407=ID407,408=ID408,409=ID409,410=ID410,411=ID411,412=ID412,413=ID413,414=ID414,415=ID415,416=ID416,417=ID417,418=ID418,419=ID419,420=ID420,421=ID421,422=ID422,423=ID423,424=ID424,425=ID425,426=ID426,427=ID427,428=ID428,429=ID429,430=ID430,431=ID431,432=ID432,433=ID433,434=ID434,435=ID435,436=ID436,437=ID437,438=ID438,439=ID439,440=ID440,441=ID441,442=ID442,443=ID443,444=ID444,445=ID445,446=ID446,447=ID447,448=ID448,449=ID449,450=ID450,451=ID451,452=ID452,453=ID453,454=ID454,455=ID455,456=ID456,457=ID457,458=ID458,459=ID459,460=ID460,461=ID461,462=ID462,463=ID463,464=ID464,465=ID465,466=ID466,467=ID467,468=ID468,469=ID469,470=ID470,471=ID471,472=ID472,473=ID473,474=ID474,475=ID475,476=ID476,477=ID477,478=ID478,479=ID479,480=ID480,481=ID481,482=ID482,483=ID483,484=ID484,485=ID485,486=ID486,487=ID487,488=ID488,489=ID489,490=ID490,491=ID491,492=ID492,493=ID493,494=ID494,495=ID495,496=ID496,497=ID497,498=ID498,499=ID499,500=ID500,501=ID501,502=ID502,503=ID503,504=ID504,505=ID505,506=ID506,507=ID507,508=ID508,509=ID509,510=ID510,511=ID511,512=ID512,513=ID513,514=ID514,515=ID515,516=ID516,517=ID517,518=ID518,519=ID519,520=ID520,521=ID521,522=ID522,523=ID523,524=ID524,525=ID525,526=ID526,527=ID527,528=ID528,529=ID529,530=ID530,531=ID531,532=ID532,533=ID533,534=ID534,535=ID535,536=ID536,537=ID537,538=ID538,539=ID539,540=DialogueConfigResourceErrorOutOfIndexGetPath,541=ID541,542=ID542,543=ID543,544=ID544,545=ID545,546=ID546,547=ID547,548=ID548,549=ID549,550=ID550,551=ID551,552=ID552,553=ID553,554=ID554,555=ID555,556=ID556,557=ID557,558=ID558,559=ID559,560=ID560,561=ID561,562=ID562,563=ID563,564=ID564,565=ID565,566=ID566,567=ID567,568=ID568,569=ID569,570=ID570,571=ID571,572=ID572,573=ID573,574=ID574,575=ID575,576=ID576,577=ID577,578=ID578,579=ID579,580=ID580,581=ID581,582=ID582,583=ID583,584=ID584,585=ID585,586=ID586,587=ID587,588=ID588,589=ID589,590=ID590,591=ID591,592=ID592,593=ID593,594=ID594,595=ID595,596=ID596,597=ID597,598=ID598,599=ID599,600=ID600,601=ID601,602=ID602,603=ID603,604=ID604,605=ID605,606=ID606,607=ID607,608=ID608,609=ID609,610=ID610,611=ID611,612=ID612,613=ID613,614=ID614,615=ID615,616=ID616,617=ID617,618=ID618,619=ID619,620=ID620,621=ID621,622=ID622,623=ID623,624=ID624,625=ID625,626=ID626,627=ID627,628=ID628,629=ID629,630=ID630,631=ID631,632=ID632,633=ID633,634=ID634,635=ID635,636=ID636,637=ID637,638=ID638,639=ID639,640=ID640,641=ID641,642=ID642,643=ID643,644=ID644,645=ID645,646=ID646,647=ID647,648=ID648,649=ID649,650=ID650,651=ID651,652=ID652,653=ID653,654=ID654,655=ID655,656=ID656,657=ID657,658=ID658,659=ID659,660=ID660,661=ID661,662=ID662,663=ID663,664=ID664,665=ID665,666=ID666,667=ID667,668=ID668,669=ID669,670=ID670,671=ID671,672=ID672,673=ID673,674=ID674,675=ID675,676=ID676,677=ID677,678=ID678,679=ID679,680=ID680,681=ID681,682=ID682,683=ID683,684=ID684,685=ID685,686=ID686,687=ID687,688=ID688,689=ID689,690=ID690,691=ID691,692=ID692,693=ID693,694=ID694,695=ID695,696=ID696,697=ID697,698=ID698,699=ID699,700=ID700,701=ID701,702=ID702,703=ID703,704=ID704,705=ID705,706=ID706,707=ID707,708=ID708,709=ID709,710=ID710,711=ID711,712=ID712,713=ID713,714=ID714,715=ID715,716=ID716,717=ID717,718=ID718,719=ID719,720=NOUSE_ID720,721=ID721,722=ID722,723=ID723,724=ID724,725=ID725,726=ID726,727=ID727,728=ID728,729=ID729,730=ID730,731=ID731,732=ID732,733=ID733,734=ID734,735=ID735,736=ID736,737=ID737,738=ID738,739=ID739,740=ID740,741=ID741,742=ID742,743=ID743,744=ID744,745=ID745,746=ID746,747=ID747,748=ID748,749=ID749,750=ID750,751=ID751,752=ID752,753=ID753,754=ID754,755=ID755,756=ID756,757=ID757,758=ID758,759=ID759,760=ID760,761=ID761,762=ID762,763=DLG_COVERT_WARNING_ID763,764=DLGLIST_USERDATA_WARNING_ID764,765=DLGLIST_USERDATA_WARNING_ID765,766=DLGLIST_USERDATA_WARNING_ID766,767=DLGLIST_USERDATA_WARNING_ID767,768=DLG_COVERT_ERROR_ID768,769=DLGLIST_USERDATA_ERROR_ID769,770=DLGLIST_USERDATA_ERROR_ID770,771=DLGLIST_USERDATA_ERROR_ID771,772=DLGLIST_USERDATA_ERROR_ID772,773=ID773,774=ID774,775=ID775,776=ID776,777=ID777,778=ID778,779=ID779,780=ID780,781=ID781,782=ID782,783=ID783,784=ID784,785=DLG_USERDATA_WARNING_ID785,786=DLG_USERDATA_WARNING_ID786,787=DLG_USERDATA_WARNING_ID787,788=DLG_USERDATA_ERROR_ID788,789=DLG_USERDATA_ERROR_ID789,790=DLG_USERDATA_ERROR_ID790,791=DLG_RESOURCE_ERROR_ID791,792=DLG_RESOURCE_FATAL_ID792,793=ID793,794=ID794,795=ID795,796=ID796,797=ID797,798=ID798,799=ID799,800=ID800,801=ID801,802=ID802,803=ID803,804=ID804,805=ID805,806=ID806,807=ID807,808=ID808,809=ID809,810=ID810,811=ID811,812=ID812,813=ID813,814=ID814,815=ID815,816=ID816,817=ID817,818=ID818,819=ID819,820=ID820,821=ID821,822=ID822,823=ID823,824=ID824,825=ID825,826=FicChildItemValidation826,827=AdditionalDialogueWarningSettingDuplication,828=DialogueManagerWarningResetContainsEmpty,829=DialogueManagerInfoChangeList,830=DialogueListResourceErrorIdNameEmpty,831=DialogueListResourceErrorIdNameHashDiff,832=DialogueConfigResourceErrorOutOfIndexGetIdName,834=ControlWarnNotExistsPlayState,835=ControlWarnNotExistsStatePattern,836=ControlWarnSetFailedPlayStateProperty,837=TextGlyphError,838=DialogueListWarnIdentifierNotLoaded,839=ColorPresetWarnNotFound,840=ColorPresetWarnNotLoaded,841=ImageFilterErrorDetachedObject,842=ImageFilterErrorDiffComponent,843=ImageFilterErrorCaptureDisabled,844=GUISoundUndefined,845=InvalidSettingValue,846=ParamVariableErrorOnRendering,847=ParamBindingErrorVariableNotFound,848=ParamBindingErrorTypeInfoDiff,849=MaterialParam_BindingError,850=DrawCmdError_CompositeWorldGUI,851=InvalidComponentMouseCapture,852=InvalidComponentMouseCaptureHitControl,853=InvalidComponentMouseCaptureHitElement,854=DrawHitShape_BlurFilter,855=DrawHitShape_BlurFilterV2,856=DrawHitShape_HitArea,857=DrawHitShape_Material,858=DrawHitShape_Rect,859=DrawHitShape_Scale9Grid,860=DrawHitShape_Scale9GridV2,861=DrawHitShape_TextureSet,862=DrawHitShape_TextureSetV2,863=DrawHitShape_SpriteSet,864=DrawHitShape_Text,865=DrawHitShape_Circle,866=DialogueManagerWarningContainsEmptyData,867=DialogueManagerWarningRemoveLoadedData,868=DialogueManagerWarningFailedRemoveData,869=DialogueManagerWarningFailedAddData,870=DialogueManagerWarningFailedRemoveSystemData,871=ParamRelativeBindErrorVariableNotFound,872=ParamRelativeBindErrorObjectNotFound,873=DrawRenderLayerNotFound,874=MaterialUVSPatternCountError,876=ParamSetterV1ErrorVariableNotFound,877=ParamSetterV2ErrorVariableNotFound,879=GUIMeshMaskRengeNotFound,880=MeshInstanceMaskRengeNotFound,881=GUIScenePlayEndQueryExecute,882=GUIBufferBlurInvalidReductionRate,883=GUIBufferBulrInvalidMipmapCount,884=GUIBufferBlurInvalidCuttingLuminanceLevel,885=GUIBufferBlurInvalidSegment,886=GUIParamVarWrapperTypeError,887=GUIParamVarAccessDisposedVariable,888=GUIParamVarUndefinedTypeFatal,890=SafeAreaRectOutOfView,892=NoValueLessThanInputCanBeEntered,893=NoVec2LessThanInputCanBeEntered,894=InvalidComponentVirtualMouseCapture,895=InvalidComponentVirtualMouseCaptureHitControl,896=InvalidComponentVirtualMouseCaptureHitElement,897=InvalidRenderLayerTextureBlur,898=WarnConsecutiveListInit
app.Cp_C200WaypointNavigation.State	0=Idle,1=Running,2=Arrived
app.ExtraJointConstraintsUserData.CalcType	0=Add_Mode,1=Max_Mode
via.motion.detail.Chain2LinkData.AttrFlags	1=EnableStretch
app.UI2410GuiBehavior.ListItemView.AudioStatus	0=Disable,1=Waiting,2=Playing
app.Dev1SamplePackageInfo.SystemPropertyHub.LogId	1=ID001,2=ID002,4=ID003,7=ID004,8=ID005,19=ID006,20=ID007,21=ID008,22=ID010,3=ID011,5=ID012,6=ID013,26=ID014,27=ID015,16=ID021,17=ID022,18=ID023,9=ID031,10=ID101,23=ID102,15=ID200,11=ID201,12=ID202,13=ID203,14=ID204,24=ID205,25=ID206
via.render.layer.SubScene.SubSceneSegment	0=DefaultUpdate,1=PreUpdateVolumetricFogCustomMaterialVBuffer,2=DisableRangeCompression
via.motion.detail.IkHumanLookAtQueryTag	0=JointInfo,1=Limit,2=Speed,3=AxisCorrect,4=AreaSensor,5=SensorParam,6=PresetParam,7=SolverParam,8=EyeControllerParam,9=EyeSolverParam,100=All
app.RankManager.RankRequestType	0=Invalid,1=EnemyDamage,2=PlayerDamage,3=ObtainItem,4=UseItem,5=Increment,6=Decrement,7=Reset,8=EnemyAttackWhiff
app.PlayerBehaviorTreeAction_GripHandOverWrite.DisableType	1=WeaponOverWrite_Both,2=WeaponOverWrite_Left
app.LevelFlowBehaviorTreeAction_FSM_Cp_C901SetStateAction.StateActionType	0=EnableOmen,1=ForceSleep
app.GmItemInstallationController.ActionType	0=None,1=Start,2=AutoWalk,3=SelectStart,4=Select,5=End,6=EndWait
via.navigation.processor.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261
app.Cp_C901BehaviorTreeAction_StateTimer.StateTimerType	0=OpenFlower,1=CloseFlower,2=Sleep
via.physics.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275,276=ID276,277=ID277,278=ID278,279=ID279,280=ID280,281=ID281,282=ID282,283=ID283,284=ID284,285=ID285,286=ID286,287=ID287,288=ID288,289=ID289,290=ID290,291=ID291,292=ID292,293=ID293,294=ID294,295=ID295,296=ID296,297=ID297,298=ID298,299=ID299,300=ID300,301=ID301,302=ID302,303=ID303,304=ID304,305=ID305,306=ID306,307=ID307,308=ID308,309=ID309,310=ID310,311=ID311,312=ID312,313=ID313,314=ID314,315=ID315,316=ID316,317=ID317,318=ID318,319=ID319,320=ID320,321=ID321,322=ID322,323=ID323,324=ID324,325=ID325,326=ID326,327=ID327,328=ID328,329=ID329,330=ID330,331=ID331,332=ID332,333=ID333,334=ID334,335=ID335,336=ID336,337=ID337,338=ID338,339=ID339,340=ID340,341=ID341,342=ID342,343=ID343,344=ID344,345=ID345,346=ID346,347=ID347,348=ID348,349=ID349,350=ID350,351=ID351,352=ID352,353=ID353,354=ID354,355=ID355,356=ID356,357=ID357,358=ID358,359=ID359,360=ID360,361=ID361,362=ID362,363=ID363,364=ID364,365=ID365,366=ID366,367=ID367,368=ID368,369=ID369,370=ID370,371=ID371,372=ID372,373=ID373,374=ID374,375=ID375,376=ID376,377=ID377,378=ID378,379=ID379,380=ID380,381=ID381,382=ID382,383=ID383,384=ID384,385=ID385,386=ID386,387=ID387,388=ID388,389=ID389,390=ID390,391=ID391,392=ID392,393=ID393,394=ID394,395=ID395,396=ID396,397=ID397,398=ID398,399=ID399,400=ID400,401=ID401,402=ID402,403=ID403,404=ID404,405=ID405,406=ID406,407=ID407,408=ID408,409=ID409,410=ID410,411=ID411,412=ID412,413=ID413,414=ID414,415=ID415,416=ID416,417=ID417,418=ID418,419=ID419,420=ID420,421=ID421,422=ID422,423=ID423,424=ID424,425=ID425,426=ID426,427=ID427,428=ID428,429=ID429,430=ID430,431=ID431,432=ID432,433=ID433,434=ID434,435=ID435,436=ID436,437=ID437,438=ID438,439=ID439,440=ID440,441=ID441,442=ID442,443=ID443,444=NOT_FOUND_PRESET_BY_NAME,445=CREATE_PRIMITIVE_DENSITY_TIME,446=Physics0446
via.render.MeshCutterResultQuery.OriginalMeshSide	0=Upper,1=Lower,2=Both,3=Unknown
app.ui2201GuiSlotCursor.Mode	0=Normal,1=Combine
app.nsaid.ResultRequestCheckAccountLink	0=NotActive,1=OnProcess,2=Success_AlreadyLinked,3=Success_NeedAccountLink,4=Failed_RebeAuth,5=Failed_RebeAuthRequest,6=Failed_RebeNoStart
app.cp_B600.Cp_B600ThinkDriver.VigilanceMoveState	0=None,1=Update,2=Follow,3=NoFollow,4=GoPoint,5=Arrived,6=SearchingAction,7=Giveup
via.render.ToneMapping.TemporalAA	0=Legacy,1=Manual,2=Weak,3=Mild,4=Strong,5=Disable
via.render.DrawMode	1=Default,2=ShadowCast,4=Envmap,8=Voxelize,16=PreCompute
app.cp_C801.Cp_C801Define.RequestPlayMotionGm	0=None,1=Start,2=Loop,3=Escape,4=Dead
via.render.layer.GBufferSegment	0=ObjectID,1=ZIgnorePrepassSolid,2=ZIgnorePrepassTwoSide,3=ZIgnorePrepassTwoSideAlphaTest,4=ZIgnorePrepassAlphaTest,5=ZPrepassSolid,6=ZPrepassTwoSide,7=ZPrepassTwoSideAlphaTestPDO,8=ZPrepassTwoSideAlphaTest,9=ZPrepassAlphaTestPDO,10=ZPrepassAlphaTest,11=ZPrepassVfx,12=GroundSolid,13=Solid,14=TwoSide,15=DefaultZPrepass,16=TwoSideAlphaTest,17=AlphaTest,18=StencilPrioritySolid,19=EmissiveMask,32=EmissiveSolid,33=EmissiveTwoSide,35=EmissiveTwoSideAlphaTest,36=EmissiveAlphaTest,37=ForwardPrepass,38=UAVOutput,39=VisibilityBufferShader,40=MeshDecal,41=DepthWrite,42=DepthWrittenSolid,43=ViewScaling,44=ViewScalingSolid,45=DecalPrepare,46=DisplacementPrepare,47=Displacement,48=PreDecalBlend,49=PreDecalDepthOnly,50=Decal,51=PostDecalBlend,52=PostDecalDepthOnly,53=DepthWritePostDecal,54=DepthWrittenSolidPostDecal,55=ViewScalingPostDecal,56=ViewScalingSolidPostDecal,57=ZIgnoreStencilSolid,58=ZIgnoreStencilTwoSide,59=ZIgnoreStencilTwoSideAlphaTest,60=ZIgnoreStencilAlphaTest,61=SolidPrepass,62=Max
via.os.MemoryPage	0=Default,1024=Large
via.render.RenderOutputID	1=Primary,2=Secondary,4=Tertiary,8=Quateary,16=Quinary,31=All
via.landscape.BakerPriority	0=ClearRenderTarget,1=Bake
via.effect.script.EffectTimeline.EndType	0=PlayEnd,1=Stop,2=Resoter,3=End
via.render.TextureScaler.DebugDrawModeType	0=RGBA,1=RGB
via.effect.script.EffectCommonDefine.EffectActionOnParentDisappear	0=None,1=Finish,2=Kill,3=Unparent
via.motion.MotionStateFlag	0=None,1=EndFrame,2=NextEndFrame,4=LoopHead,8=LoopTail,16=BlockEnd,32=NextBlockEnd,128=Setup
via.navigation.PathfindSummary.NodeFindType	0=FindNodeType_Default,1=FindNodeType_Nearest,2=FindNodeType_All
app.Cp_B000BehaviorTreeCondition_CheckReviveAttackDirectio.Direction	0=Front,1=Back,2=Left,3=Right
via.network.native.MacAppStoreError	0=None,1=ClientInvalid,2=PaymentCancelled,3=PaymentNotAllowed,4=PaymentInvalid,5=ProductNotAvailable,6=NetworkConnectionFailed,7=Unknown
via.render.SparseShadowTreeReductionPixel	0=SparseShadowTreeReductionPixel_None,2=SparseShadowTreeReductionPixel_2px,4=SparseShadowTreeReductionPixel_4px,8=SparseShadowTreeReductionPixel_8px,16=SparseShadowTreeReductionPixel_16px,24=SparseShadowTreeReductionPixel_24px,32=SparseShadowTreeReductionPixel_32px,64=SparseShadowTreeReductionPixel_64px,128=SparseShadowTreeReductionPixel_128px
app.GmItemControl.InteractType	0=None,1=Pickup
app.SoundParamCurveTrigger.TriggerType	0=Value,1=Velocity
via.dve.DeviceType	0=R,1=T,2=X,3=P,4=N,5=E,6=F,7=A,8=O
via.render.LightingTarget	1=Scene,2=Bake,3=All
via.render.LightProbes.RaycastBakeType	0=Indoor,1=Outdoor,2=MAX
app.GimmickCameraPositionInterpolation.PositionCalcType	0=Fixed,1=Motion,2=ConstJoint
app.GuiControllerBehavior.PoolObjectInfo.PoolState	0=Instantiating,1=Usable,2=Occupied
via.landscape.spline.MeshDirection	0=X_Z,1=Z_X,2=X_Y,3=Z_Y,4=Y_X,5=Y_Z
app.Gm99_072.CommandType	0=None,2=RollUp,4=HideHangingObj,8=Fall,16=ResetView,32=Init
app.FindStateController.FindSource	0=None,1=System,2=Sight,3=Hearing,4=Touch,5=Damage,6=Spawn,7=NotifyOther
app.MotionFsmActionTiming	0=Start,1=Update,2=End,3=Sequence
via.TimeFormat	0=H12,1=H24,2=Unknown
app.cp_B000.LeanToWall_RoleActionAdditionalSettings.LeanToWallVariation	0=TypeA,1=TypeB,2=TypeC
app.GmTestBulldozerController.PlayType	1=TypeA,2=TypeB
via.hardwareService.detail.InstructionSet	0=InstructionSet_SSE3,1=InstructionSet_PCLMULQDQ,2=InstructionSet_MONITOR,3=InstructionSet_SSSE3,4=InstructionSet_FMA,5=InstructionSet_CMPXCHG16B,6=InstructionSet_SSE4_1,7=InstructionSet_SSE4_2,8=InstructionSet_MOVBE,9=InstructionSet_POPCNT,10=InstructionSet_AES,11=InstructionSet_XSAVE,12=InstructionSet_OSXSAVE,13=InstructionSet_AVX,14=InstructionSet_F16C,15=InstructionSet_RDRAND,16=InstructionSet_MSR,17=InstructionSet_CX8,18=InstructionSet_SEP,19=InstructionSet_CMOV,20=InstructionSet_CLFSH,21=InstructionSet_MMX,22=InstructionSet_FXSR,23=InstructionSet_SSE,24=InstructionSet_SSE2,25=InstructionSet_FSGSBASE,26=InstructionSet_BMI1,27=InstructionSet_HLE,28=InstructionSet_AVX2,29=InstructionSet_BMI2,30=InstructionSet_ERMS,31=InstructionSet_INVPCID,32=InstructionSet_RTM,33=InstructionSet_AVX512F,34=InstructionSet_RDSEED,35=InstructionSet_ADX,36=InstructionSet_AVX512PF,37=InstructionSet_AVX512ER,38=InstructionSet_AVX512CD,39=InstructionSet_SHA,40=InstructionSet_PREFETCHWT1,41=InstructionSet_LAHF,42=InstructionSet_LZCNT,43=InstructionSet_ABM,44=InstructionSet_SSE4a,45=InstructionSet_XOP,46=InstructionSet_TBM,47=InstructionSet_SYSCALL,48=InstructionSet_MMXEXT,49=InstructionSet_RDTSCP,50=InstructionSet_3DNOWEXT,51=InstructionSet_X86_TO
app.LightAnimator.MeshMaterialTargetObjectSelectType	0=GameObject,1=Parent
via.render.ExperimentalRayTrace.RayTracingPS5HeatmapMode	0=PerLane,1=PerWavefront
app.GrappleBehaviorTreeCondition_CheckCharacterDriverBase`1.CheckType<app.CharacterAttackDamageDriver>	0=And,1=Or,2=Main,3=Sub
via.audiorender.MixStatus	0=None,1=Started,2=Finished
app.PlayerAimingRole	1=Straight,2=Left,4=Right,0=None
via.collisionlib.gjk.SimplexSolver.SimplexType	0=None,1=Point,2=LineSegment,3=Triangle,4=Tetrahedron,5=Max
app.SaveServiceProcessResult	0=Unprocessed,1=Success,2=Rejected,3=Canceled,4=Interrupted,5=Unavailable,6=DataNotFound,7=ServiceError
via.effect.layer.StochasticTransparent.Segment	0=Preprocess,1=ZPrePass,2=UpdateBufferHardware,3=UpdateBuffer,4=Composite
app.GuiPowerUpController.Unit.Phase	0=Idle
via.timeline.KeyType	0=Normal,1=Bool,2=Action,3=NoHermite
app.AssistLightType	0=Invalid,1=Assist,2=Player,3=CrimeResearch,4=Gimmick,5=Grapple,6=Unique
via.wwiselib.AudioAPIType	0=AudioAPI_Default,1=AudioAPI_XAudio2,2=AudioAPI_WASAPI,3=AudioAPI_DirectSound
app.GrappleJackBehaviorTreeAction_ConstraintGrapplePositionBase.ConstTargetType	0=Enemy,1=Player,2=Sub01,3=Sub02,4=Sub03
via.motion.dev.MotionCollectorAnimationFilter	0=None,1=Motion,2=MotionCamera,255=All
anim.AnimIkAttackAdjuster.TargetCalcType	0=Transform,1=R_Wep,2=L_Wep,3=CustomJoint,4=CustomMethod
via.motion.IkJacobian.MomentumModeType	0=Zero,1=Animation,2=TargetPos
via.render.Cloudscape2.JitterType	0=None,1=Global,2=BlueNoise
app.MovieDefine.DisplayType	0=FullScreen,1=UpperHalf,2=UnderHalf,3=SetObject,4=GUI
app.GunMotionLayer	0=Base,1=External,2=HandConst,3=Jack
via.gui.MouseButton	0=NONE,1=L,2=R,4=C,8=UP,16=DOWN,32=EX0,64=EX1
app.cp_B000.Cp_B000ThinkParameter.CharacterFilter	0=B000,1=B002,2=B052,3=B003,4=B004,5=B005,6=B006,7=B007,8=B050,9=B051,10=B053,11=B060
via.render.DynamicProbeGI.TemporalAccumulation	0=None,1=Default,2=BeforeUpSample
via.render.Strands.ShadowCastMode	1=A,2=B,4=C,7=All
via.effect.detail.MaterialParameterType	0=None,1=Float,2=Range,3=Texture,4=ByteAddressBuffer
app.SubtitleSlotSelectType	-1=Invalid,0=PrimarySlot,1=SecondarySlot,2=Auto,3=SoundSupport
app.UI2200GuiContextMenu.Mode	0=Normal,1=StoreItemBox,2=LoadItemBox,3=SelectKeyItem
app.Cp_C800Define.BiteType	0=Default,1=Quick,2=SurpriseAttack,3=NearAttack
app.DetailSearchControlMode	0=Default,1=StateMachine
via.render.LightVolumeDecal.BaseAlphaMapType	0=BaseAlpha,1=Msk1ch
app.GraphicsQualityMiniPreset	0=Lowest,1=Low,2=Middle,3=High,4=Highest,5=Custom
via.relib.light.ReLibVFogBehavior.VFOG_PLAYER	0=UserCurve,1=Timeline,2=UserCurveVariation,3=Max
via.motion.IkLizardEffectorCtrl	0=None,1=LocalOffset,2=WorldOffset,3=Local,4=World
via.houdini.SessionType	0=SocketSession,1=NamedPipeSession
app.GrappleJackCp_B000BehaviorTreeAction_RequestSever.SeverExtraCheck	0=None,1=HeadSeverCheck
via.gui.FreePolygon.MaterialParamType	0=Unknown,1=Float,2=Float4,3=Color,4=Texture
app.UI2201GuiBehavior.Phase	0=Open,1=SlotSelect,2=CombineTargetSelect,3=ItemMoveTargetSelect,4=ContextMenuSelect,5=DiscardConfirm,6=OutsideProcess,7=Close,8=SidePackGet,9=ItemBoxItemSelect,10=ChangeWeaponMode,11=Attach,12=Purge,13=SellConfirm,14=SortAnimation,15=Sleep,16=Wait
via.effect.script.EffectManager.PriorityType	0=LastPriority,1=FirstPriority
via.navigation.QueryObject.WorkAttribute	0=MapChanged,1=WorkAttributeNum
via.relib.light.VFogBlinkPlayerBase.UPDATE_STATE	0=STOP,1=BEGIN,2=UPDATE,3=END
via.landscape.InterpolateType	0=Liner,1=Bezier,2=Spline
app.GimmickUtil.GlobalBitFlag2	1=ID000,2=ID002,4=ID003,8=ID004,16=ID001
app.EventDefine.Perspective	0=FirstPerson,1=ThirdPerson
via.network.ServiceType	0=None,1=Lamm,2=Steam,3=Reserved0,4=Psn,5=Live,6=Live_UWP,7=PiaLocal,8=PiaInet,9=Nex,10=Npln,11=Star,12=Ggp,13=Ps5Psn,14=Rebe,15=Live_GDK,16=Solstice,17=PlayFab,18=Agc,19=Eos,20=PlayFab_Multiplayer,21=Arcade,22=Android,23=NplnLocal,24=Pgs,25=Siwa,26=Netflix,27=Max
via.render.AtmosphericDirectionalLight	0=None,1=Enabled
via.effect.graph.ContainerType	0=Unknown,1=Emiter,2=Action,3=Field
app.Cp_C100HeadMeshPartsController.PresetType	0=Normal,1=Dead
via.fluid.Fluid3DCollisionShape	0=Capsule,1=OBB
via.gui.detail.ControlPointH	0=Left,1=Center,2=Right
via.simplewwise.User	0=User_0,1=User_1,2=User_2,3=User_3,4=User_None
app.Gm99_045.StepType	0=None,1=Start,2=AutoWalk,3=Action,4=End
app.Gm99_093.StepType	0=Wait,1=Uncontrollable,2=Critical,3=Discharge,4=Broken
via.effect.PrimitiveFluid2D.Attribute.ParticleType	0=Billboard,1=Polygon,2=Ribbon
app.Gm99_076.StepType	0=None,1=Start,2=AutoWalk,3=Action,4=End
app.GameOptionDataType	0=None,1=Bool,2=Step,3=Table,4=Enum,5=Runtime
app.LevelTutorialController.AreaHitType	0=Boot,1=Keep
app.CharacterBehaviorTreeCondition_PositionalRelation.TargetKindType	0=MainTarget,1=ActiveTarget
via.render.RtvDimension	0=Unknown,1=Buffer,2=Texture1d,3=Texture1darray,4=Texture2d,5=Texture2darray,6=Texture2dms,7=Texture2dmsarray,8=Texture3d
app.Cp_E400Define.PickupType	0=None,1=Normal,2=Gimmick
app.TargetSensor.SensorKind	1=Sight,2=Hearing,4=Touch,8=LightDetection,16=FlashLightSensor
via.gui.GridPos	0=LT,1=CT,2=RT,3=LC,4=CC,5=RC,6=LB,7=CB,8=RB
app.LevelFlowBehaviorTreeAction_FSM_Cp_B000SetStateAction.StateActionType	0=CommonMessageRequest,1=SniperBattleProgress,2=SniperBattleEnd,3=StartShakeGrate
via.timeline.PauseGroup	0=PauseGroup_00,1=PauseGroup_01,2=PauseGroup_02,3=PauseGroup_03,4=PauseGroup_04,5=PauseGroup_05,6=PauseGroup_06,7=PauseGroup_07,8=PauseGroup_08,9=PauseGroup_09
via.pointgraph.ScopeType	0=Sphere,1=AABB,2=Cylinder
via.render.TargetFlag	0=None,1=NeedIDBuffer,2=Num
app.LevelFlowBehaviorTreeAction_FSM_DetailSearchCheck.CheckKeyType	0=ObjectID,1=ItemID
via.effect.detail.AxisType	0=PositiveX,1=PositiveY,2=PositiveZ,3=NegativeX,4=NegativeY,5=NegativeZ
